headline,date,doc_type,material_type,section,keywords
"Facing a Dire Storm Forecast in Florida, Officials Delayed Evacuation",2022-10-01,article,News,,"['Hurricane Ian (2022)', 'Deaths (Fatalities)', 'Evacuations and Evacuees', 'Floods']"
"North Korea Launches Two Ballistic Missiles, Fourth Test in a Week",2022-10-01,article,News,,"['Defense and Military Forces', 'Missiles and Missile Defense Systems', 'Nuclear Weapons', 'Nuclear Tests', 'United States International Relations', 'War and Armed Conflicts']"
Portraits of Flight From Russia,2022-10-01,multimedia,Slideshow,,[]
Federal Judge Rules Against Fair Fight Action in Georgia Voting Lawsuit,2022-10-01,article,News,,"['Decisions and Verdicts', 'Voting Rights, Registration and Requirements', 'Voting Rights Act (1965)', 'Federal Courts (US)', 'Project Democracy']"
Florida details 23 deaths from Ian.,2022-10-01,article,News,,[]
Snapping the Fingers,2022-10-01,article,News,,['Crossword Puzzles']
"Hector Lopez, Who Broke a Baseball Color Barrier, Dies at 93",2022-10-01,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Baseball', 'Black People', 'Blacks', 'Minor Leagues', 'Coaches and Managers']"
"Quotation of the Day: Unprepared for Covid and Monkeypox. And the Next Outbreak, Too.",2022-10-01,article,Quote,,[]
"Corrections: Oct. 1, 2022",2022-10-01,article,Correction,,[]
Safety Concerns Overshadow Europe’s First New Gas Link in Decades,2022-10-01,article,News,,"['Pipelines', 'Natural Gas', 'Oil (Petroleum) and Gasoline', 'Infrastructure (Public Works)', 'Sabotage (Crime)', 'Russian Invasion of Ukraine (2022)']"
"Panic, Bribes, Ditched Cars and a Dash on Foot: Portraits of Flight From Russia",2022-10-01,article,News,,"['Russian Invasion of Ukraine (2022)', 'Refugees and Displaced Persons', 'Draft and Recruitment (Military)']"
Spelling Bee Forum,2022-10-01,article,News,,[]
How Do You Stop Erling Haaland? You Don’t.,2022-10-01,article,News,,['Soccer']
The U.N. nuclear agency calls for the release of the Zaporizhzhia nuclear plant’s director general.,2022-10-01,article,News,,[]
"How to Make, and Keep, Friends in Adulthood",2022-10-01,article,News,,"['Friendship', 'Loneliness', 'Content Type: Service']"
Scientists Knew More About Covid-19 Than We Think. And They Still Do.,2022-10-01,article,Review,,"['Books and Literature', 'Coronavirus (2019-nCoV)']"
Can I Leave My Co-op to My Heirs?,2022-10-01,article,News,,"['Real Estate and Housing (Residential)', 'Cooperatives', 'Real Estate Investment Trusts', 'Condominiums', 'Disabilities']"
New York City Is a Trivia Town,2022-10-01,article,News,,"['Contests and Prizes', 'Game Shows', 'Reality Television', 'audio-neutral-immersive']"
7 Terrifying Horror Novels Perfect for Teens,2022-10-01,article,Review,,"['Books and Literature', 'genre-books-young-adult']"
Can Mo Farah Still Race at the Top Level?,2022-10-01,article,News,,"['Marathon Running', 'London Marathon', 'Records and Achievements']"
Another Challenge for Hardest-Hit Parts of Florida: Finding Clean Drinking Water,2022-10-01,article,News,,"['Hurricane Ian (2022)', 'Water', 'Coastal Areas', 'Power Failures and Blackouts', 'Infrastructure (Public Works)']"
A G.O.P. Test in Michigan: Is Trump a Help or a Hindrance?,2022-10-01,article,News,,"['Elections, Governors', 'Midterm Elections (2022)', 'Politics and Government', 'Endorsements']"
Givenchy on the Line,2022-10-01,article,News,,"['Fashion and Apparel', 'Paris Fashion Week', 'Content Type: Personal Profile']"
Spending on Children Surged During the Pandemic. It Didn’t Last.,2022-10-01,article,News,,"['Children and Childhood', 'Families and Family Life', 'Child Care', 'Medicare', 'Tax Credits, Deductions and Exemptions', 'Parenting', 'Coronavirus (2019-nCoV)', 'Federal Budget (US)', 'Welfare (US)']"
Fashion Week Comes Home,2022-10-01,article,News,,"['Fashion and Apparel', 'Paris Fashion Week']"
Fentanyl Test Strips Highlight Rift in Nation’s Struggle to Combat Drug Deaths,2022-10-01,article,News,,"['your-feed-science', 'Drug Abuse and Traffic', 'Tests (Drug Use)', 'Opioids and Opiates', 'Fentanyl', 'Heroin', 'States (US)']"
"In China, Living Not ‘With Covid,’ but With ‘Zero Covid’",2022-10-01,article,News,,"['Coronavirus (2019-nCoV)', 'Quarantines', 'Shutdowns (Institutional)', 'Disease Rates']"
The Great Guinea Pig Giveaway Has Begun,2022-10-01,article,News,,"['Pets', 'Rodents', 'Quarantine (Life and Culture)', 'Coronavirus (2019-nCoV)', 'Animal Abuse, Rights and Welfare']"
How an Immigrant Rights Leader Spends His Sundays,2022-10-01,article,News,,"['Immigration and Emigration', 'Families and Family Life', 'Content Type: Personal Profile']"
British Ruling Pins Blame on Social Media for Teenager’s Suicide,2022-10-01,article,News,,"['Suicides and Suicide Attempts', 'Social Media', 'Computers and the Internet', 'Corporate Social Responsibility', 'Decisions and Verdicts', 'Law and Legislation', 'Suits and Litigation (Civil)', 'Depression (Mental)', 'Mental Health and Disorders', 'Children and Childhood']"
Bolsonaro vs. Lula: Brazil Faces Radically Opposed Options in Divisive Election,2022-10-01,article,News,,"['Elections', 'Politics and Government', 'Voting Machines', 'Voter Fraud (Election Fraud)', 'Rumors and Misinformation', 'Democracy (Theory and Philosophy)', 'Project Democracy']"
"Battered by Floods and Trapped in Debt, Pakistani Farmers Struggle to Survive",2022-10-01,article,News,,"['Floods', 'Monsoons', 'Agriculture and Farming', 'Global Warming', 'Grain', 'Cotton']"
"A Fort Myers Beach Couple Struggles With Heartache, and Insurance",2022-10-01,article,News,,['Hurricane Ian (2022)']
Alberta Revives Its Long-Running Campaign Against Federal Gun Controls,2022-10-01,article,News,,"['Firearms', 'Gun Control']"
Making Friends,2022-10-01,article,briefing,,"['internal-storyline-no', 'Friendship', 'Psychology and Psychologists', 'Content Type: Service']"
The Supreme Court’s Business Docket,2022-10-01,article,News,,['Regulation and Deregulation of Industry']
Second Day of Tensions in Burkina Faso Adds Doubts to Who Is in Power,2022-10-01,article,News,,"['Politics and Government', ""Coups D'Etat and Attempted Coups D'Etat"", 'Defense and Military Forces']"
"‘Support for Our Sisters and Brothers, the People of Iran’",2022-10-01,article,Letter,,"['Demonstrations, Protests and Riots', 'Women and Girls', ""Women's Rights""]"
"Broken glass, blown-out tires and a crater show the violence of a deadly attack in Zaporizhzhia.",2022-10-01,article,News,,['Russian Invasion of Ukraine (2022)']
Diary of a Spelling Bee Fanatic,2022-10-01,article,News,,['Games']
"Backing Lindt, Swiss Court Orders Lidl to ‘Destroy’ Its Chocolate Bunnies",2022-10-01,article,News,,"['Chocolate', 'Suits and Litigation (Civil)', 'Trademarks and Trade Names', 'Decisions and Verdicts', 'Easter and Holy Week']"
Vladimir Putin’s ‘Medea’,2022-10-01,article,Op-Ed,,['Russian Invasion of Ukraine (2022)']
5 Takeaways From the Campaign Trail,2022-10-01,multimedia,Interactive Feature,,['Midterm Elections (2022)']
"‘Naked Fear’: A Pipeline Attack Fans Anxiety in a German Village, and Beyond",2022-10-01,article,News,,"['Russian Invasion of Ukraine (2022)', 'Pipelines', 'Natural Gas', 'Shortages', 'Sabotage (Crime)', 'Embargoes and Sanctions']"
Putin Just Told Us What He’s Planning,2022-10-01,article,Op-Ed,,"['Russian Invasion of Ukraine (2022)', 'Defense and Military Forces', 'Nuclear Weapons', 'Draft and Recruitment (Military)', 'United States International Relations']"
"The Supreme Court Isn’t Listening, and It’s No Secret Why",2022-10-01,article,Editorial,,"['Constitution (US)', 'Law and Legislation', 'Polls and Public Opinion', 'Democracy (Theory and Philosophy)', 'Abortion', 'Roe v Wade (Supreme Court Decision)', ""Dobbs v Jackson Women's Health Organization (Supreme Court Decision)""]"
There Is a Tax That Could Help With Inflation,2022-10-01,article,Op-Ed,,"['Inflation (Economics)', 'Interest Rates', 'Banking and Financial Institutions', 'Taxation', 'United States Economy']"
There’s Still One Big Trick for Getting Into an Elite College,2022-10-01,article,Op-Ed,,"['Education (Secondary)', 'Private and Sectarian Schools', 'Colleges and Universities', 'Tuition', 'Admissions Standards', 'Income Inequality']"
Here’s why Russia’s retreat from Lyman matters.,2022-10-01,article,News,,[]
Does Nuclear Power Deserve a Bad Rap?,2022-10-01,article,Letter,,"['Nuclear Energy', 'Uranium', 'Solar Energy', 'Global Warming', 'Nuclear Wastes', 'Energy and Power']"
"Teaching My Kids How to Be Jewish, One Plate of Apples at a Time",2022-10-01,article,Op-Ed,,"['internal-sub-only-nl', 'Rosh Hashana', 'Parenting', 'Bees', 'Apples', 'Religion and Belief', 'Passover']"
Uganda Races to Contain a Deadly Ebola Outbreak,2022-10-01,article,News,,"['Ebola Virus', 'Epidemics', 'Vaccination and Immunization']"
"In Washington, Putin’s Nuclear Threats Stir Growing Alarm",2022-10-01,article,News,,"['Russian Invasion of Ukraine (2022)', 'Nuclear Weapons', 'Defense and Military Forces', 'United States International Relations']"
"A Russian military plane catches fire at a Crimean air base, officials say.",2022-10-01,article,News,,[]
Putin supporters are enraged by the Russian retreat from Lyman.,2022-10-01,article,News,,['Russian Invasion of Ukraine (2022)']
"Lawmakers Confront a Rise in Threats and Intimidation, and Fear Worse",2022-10-01,article,News,,"['Threats and Threatening Messages', 'Stalking (Crime)', 'Security and Warning Systems', 'United States Politics and Government']"
02-THE-MORNING-NL-slides,2022-10-01,multimedia,Slideshow,,[]
Photos Show the Devastation That Ian Left Behind,2022-10-01,article,News,,['Hurricane Ian (2022)']
Will Nostalgia Kill the British Right?,2022-10-01,article,Op-Ed,,"['Politics and Government', 'Economic Conditions and Trends', 'British Pound (Currency)', 'Gross Domestic Product', 'Immigration and Emigration', 'Regulation and Deregulation of Industry']"
The Guardians of the Future,2022-10-01,article,News,,"['Indigenous People', 'Global Warming', 'Pollution']"
Gazprom halts gas supplies to Italy.,2022-10-01,article,News,,[]
American Prisoners Are Released From Venezuela and Iran,2022-10-01,article,News,,"['Political Prisoners', 'United States International Relations', 'Amnesties, Commutations and Pardons']"
"Records From Trump White House Still Missing, National Archives Says",2022-10-01,article,News,,"['Classified Information and State Secrets', 'Search and Seizure', 'Archives and Records', 'United States Politics and Government']"
Some Florida Residents Are Facing Long Gas Lines After Hurricane Ian,2022-10-01,article,News,,['Hurricane Ian (2022)']
"Ukraine Forces Retake Lyman, a Strategic City, as Russians Retreat",2022-10-01,article,News,,"['Russian Invasion of Ukraine (2022)', 'Defense and Military Forces']"
Le Puzzle,2022-10-01,article,News,,['Crossword Puzzles']
"On a Chilly Day, Fans Keep Waiting for Judge’s 62nd Home Run",2022-10-01,article,News,,"['Baseball', 'Fans (Persons)', 'Records and Achievements']"
Doctor Who Examined Tagovailoa Is Dismissed; N.F.L. Assessing Concussion Rules,2022-10-01,article,News,,"['Football', 'Concussions', 'Brain', 'Traumatic Brain Injury', 'Sports Injuries', 'Doctors']"
What Hurricane Ian Destroyed in a Florida Beach Town,2022-10-02,multimedia,Interactive Feature,,"['Hurricane Ian (2022)', 'Buildings (Structures)']"
"Corrections: Oct. 2, 2022",2022-10-02,article,Correction,,[]
Zelensky says Russia’s retreat shows its annexation moves are a ‘farce.’,2022-10-02,article,News,,['Russian Invasion of Ukraine (2022)']
Quotation of the Day: Election Offers Brazil’s Voters a Momentous Choice Between Opposites,2022-10-02,article,News,,[]
‘S.N.L.’ Season Premiere Weighs in on Its Own Trump Sketch,2022-10-02,article,News,,"['Television', 'Comedy and Humor']"
Spelling Bee Forum,2022-10-02,article,News,,[]
‘I Had Just Left the Office After a Long Day and Was Racing to Union Square’,2022-10-02,article,News,,[]
Preparing to Cover a Wildfire Before it Starts,2022-10-02,article,News,,"['Wildfires', 'Fires and Firefighters']"
‘Out-of-Reach Dreams’ in a Sickly Economy Provoke the Rage in Iran,2022-10-02,article,News,,"['United States International Relations', 'Embargoes and Sanctions', 'Economic Conditions and Trends', 'Demonstrations, Protests and Riots', 'Iranian Rial (Currency)']"
The Racial Divide Herschel Walker Couldn’t Outrun,2022-10-02,article,News,,"['Elections, Senate', 'Midterm Elections (2022)', 'Black People', 'Blacks', 'Polls and Public Opinion', 'United States Politics and Government', 'Football']"
This is the latest in a grim history of deadly episodes at soccer stadiums.,2022-10-02,article,News,,['Soccer']
Putin’s nuclear threats stir growing alarm in Washington.,2022-10-02,article,News,,[]
"A Lover’s Quarrel With the Idea of Past, Present and Future",2022-10-02,article,Review,,"['Books and Literature', 'Poetry and Poets']"
"When It Comes to Mothers, Fact and Fiction Blur",2022-10-02,article,Review,,['Books and Literature']
"Homes That Sold for Around $975,000",2022-10-02,article,News,,['Real Estate and Housing (Residential)']
Eliud Kipchoge Had an Unexpected Hand in His Record-Setting Runs,2022-10-02,article,News,,"['Marathon Running', 'Records and Achievements', 'Content Type: Personal Profile']"
I Make Video Games. I Won’t Let My Daughters Play Them.,2022-10-02,article,Op-Ed,,"['Computer and Video Games', 'Parenting', 'Children and Childhood', 'Mental Health and Disorders', 'Addiction (Psychology)']"
My First Yom Kippur in Exile,2022-10-02,article,Op-Ed,,"['Russian Invasion of Ukraine (2022)', 'Jews and Judaism', 'Rabbis']"
"For a Woman on Wall Street, Crude Jokes Weren’t the Worst of It",2022-10-02,article,Review,,"['Books and Literature', 'Banking and Financial Institutions', 'Workplace Environment', 'Women and Girls', 'Content Type: Personal Profile']"
Mystery Solved: ‘Dateline’ Finds Path From TV to Podcast Stardom,2022-10-02,article,News,,"['News and News Media', 'Television', 'Murders, Attempted Murders and Homicides', 'Computers and the Internet', 'Podcasts']"
A New Refrain From Artists: We ‘Almost Gave Up on Instagram’,2022-10-02,article,News,,"['Social Media', 'Mobile Applications', 'Video Recordings, Downloads and Streaming', 'Comic Books and Strips', 'Photography', 'Computers and the Internet', 'Art', 'Culture (Arts)']"
"‘I Did All I Could’: As Floodwaters Rose, She Fought to Save Her Disabled Brothers",2022-10-02,article,News,,"['Floods', 'Disabilities', 'Rescues', 'Hurricane Ian (2022)']"
"As New Term Starts, Supreme Court Is Poised to Resume Rightward Push",2022-10-02,article,News,,"['Discrimination', 'Admissions Standards', 'Affirmative Action', 'Colleges and Universities', 'Voting Rights, Registration and Requirements', 'Voting Rights Act (1965)', 'Polls and Public Opinion']"
"Once Known for Vaccine Skeptics, Marin Now Tells Them ‘You’re Not Welcome’",2022-10-02,article,News,,"['Vaccination and Immunization', 'Coronavirus (2019-nCoV)', 'Polls and Public Opinion']"
Changing Up the Codes,2022-10-02,article,News,,"['Parties (Social)', 'Philanthropy']"
A fan says he can still hear the ‘voices screaming.’,2022-10-02,article,News,,"['Soccer', 'Stadiums and Arenas']"
A Spray-On Dress Caused a Ruckus in Paris,2022-10-02,article,News,,"['Fashion and Apparel', 'Paris Fashion Week', 'Models (Professional)']"
