headline,date,doc_type,material_type,section,keywords
Correction Officer Is Stabbed in Head by Rikers Detainee,2022-11-01,article,News,,"['Prison Guards and Corrections Officers', 'Assaults']"
Game 3 of the World Series Is Postponed Because of Rain,2022-11-01,article,News,,"['Baseball', 'World Series', 'Playoff Games']"
Rumor Has It …,2022-11-01,article,News,,['Crossword Puzzles']
Idaho Man Convicted in 1984 Murder of 12-Year-Old Colorado Girl,2022-11-01,article,News,,"['Murders, Attempted Murders and Homicides', 'Kidnapping and Hostages', 'Decisions and Verdicts']"
Prosecutor Announces Charges Against Suspect in Pelosi Attack,2022-11-01,multimedia,Video,,"['Murders, Attempted Murders and Homicides', 'Assaults', 'Kidnapping and Hostages', 'United States Politics and Government']"
Suit by Meadows Seeking to Block Jan. 6 Panel’s Subpoenas Is Dismissed,2022-11-01,article,News,,"['Suits and Litigation (Civil)', 'United States Politics and Government', 'Subpoenas', 'Storming of the US Capitol (Jan, 2021)', 'Decisions and Verdicts']"
2-Minute Showers and a Flotilla of Gas Shipments: Europe Braces for Winter,2022-11-01,article,News,,"['Heating', 'Electric Light and Power', 'Natural Gas', 'Oil (Petroleum) and Gasoline', 'Energy Efficiency', 'Nuclear Energy', 'Solar Energy', 'International Relations', 'Shutdowns (Institutional)', 'Russian Invasion of Ukraine (2022)']"
"Corrections: Nov. 1, 2022",2022-11-01,article,Correction,,[]
"In Israel’s Election, the Judiciary Is on Trial",2022-11-01,article,Op-Ed,,"['Palestinians', 'Zionism', 'Elections']"
Putin Says Ukraine Doesn’t Exist. That’s Why He’s Trying to Destroy It.,2022-11-01,article,Op-Ed,,"['Russian Invasion of Ukraine (2022)', 'Secession and Independence Movements']"
Three more grain ships set sail from Ukraine amid questions about their safety.,2022-11-01,article,News,,['Russian Invasion of Ukraine (2022)']
"Fourteen People, Including Three Children, Are Wounded in Chicago Shooting",2022-11-01,article,News,,['Mass Shootings']
Your Tuesday Briefing,2022-11-01,article,briefing,,[]
Word of the Day: omniscient,2022-11-01,article,News,,[]
"When Picasso Created an Image of Notre-Dame, All in Glass",2022-11-01,article,briefing,,"['internal-storyline-no', 'Midterm Elections (2022)', 'Art', 'Auctions', 'United States Politics and Government']"
Red Poster,2022-11-01,article,News,,[]
Spelling Bee Forum,2022-11-01,article,News,,[]
"In Close, Crucial Governor’s Races, Poll Finds Sharp Split on Elections",2022-11-01,article,News,,"['Elections, Governors', 'Midterm Elections (2022)', 'Polls and Public Opinion', 'United States Politics and Government', 'Voting and Voters']"
The Fading Art of Preserving the Dead,2022-11-01,article,News,,"['internal-sub-only', 'your-feed-science', 'your-feed-health', 'Embalming', 'Death and Dying', 'Funerals and Memorials', 'Morgues and Mortuaries', 'Cremation', 'Formaldehyde', 'audio-neutral-immersive']"
Here’s what’s at stake as Israelis cast their ballots.,2022-11-01,article,News,,[]
Why Does Israel Keep Having Elections?,2022-11-01,article,News,,"['Elections', 'Politics and Government']"
Trevor Noah Brings ‘The Daily Show’ to Georgia,2022-11-01,article,News,,"['Television', 'internal-sub-only']"
American Money Has Discovered Indian Cricket,2022-11-01,article,News,,"['Cricket (Game)', 'Private Equity']"
Long Line of Ladies,2022-11-01,multimedia,Video,,"['Indigenous People', 'Menstruation', 'Women and Girls']"
Denmark Heads for Period of Uncertainty After Snap Election,2022-11-01,article,News,,"['Elections', 'Politics and Government', 'Minks (Animals)']"
What Are the Little Rituals That Keep You Going?,2022-11-01,article,News,,[]
"In This Novel, You’ll Hear a Dead Person. Listen Carefully.",2022-11-01,article,Review,,['Books and Literature']
Can’t Sleep? Try Sticking Your Head in the Freezer.,2022-11-01,article,News,,"['Books and Literature', 'Sleep', 'Insomnia', 'Anxiety and Stress', 'Content Type: Service']"
"My Greek Father’s Simple, Comforting Bowl of Chickpeas and Spinach",2022-11-01,article,News,,"['Greek Food (Cuisine)', 'Cooking and Cookbooks', 'Chickpeas', 'Families and Family Life']"
"In Northern Ireland During the Troubles, a Secret Romance",2022-11-01,article,Review,,"['Writing and Writers', 'Books and Literature']"
