headline,date,doc_type,material_type,section,keywords
"Ukrainian officials said they found the bodies of three men in Bucha, with signs they had been ‘tortured.’",2022-05-01,article,News,,['Russian Invasion of Ukraine (2022)']
The Horror Of Bucha,2022-05-01,multimedia,Slideshow,,[]
"For One Man, the N.F.L. Draft’s ‘Mr. Irrelevant’ Meant a Lot",2022-05-01,article,News,,"['Football', 'Draft and Recruitment (Sports)', 'Content Type: Personal Profile']"
Are the Next Global Tennis Stars Among These Tweens?,2022-05-01,article,News,,"['Tennis', 'Children and Childhood', 'Coaches and Managers']"
Ukrainian Diva Replacing Netrebko at the Met Wears Her Country’s Flag,2022-05-01,article,News,,"['Russian Invasion of Ukraine (2022)', 'Music', 'Opera']"
"Quotation of the Day: They Grew Up in the U.S., but Can’t Stay After They Turn 21",2022-05-01,article,Quote,,[]
"Corrections: May 1, 2022",2022-05-01,article,News,,[]
"Jokes, Glamour and a Try for Normalcy as Correspondents’ Dinner Returns",2022-05-01,article,News,,"['News and News Media', 'Freedom of the Press', 'United States Politics and Government', 'Comedy and Humor']"
Deaths of foreign fighters draw renewed attention to the military volunteers in Ukraine.,2022-05-01,article,News,,"['Russian Invasion of Ukraine (2022)', 'Defense and Military Forces', 'United States Defense and Military Forces']"
Spelling Bee Forum,2022-05-01,article,News,,[]
"‘Going Down a Flight of Stairs Into the Station, I Saw a Tiny Coffee Shop’",2022-05-01,article,News,,[]
"Newly Published, From Cults to Con Men",2022-05-01,article,News,,['Books and Literature']
Strong Winds Keep Fueling New Mexico Wildfire,2022-05-01,article,News,,"['Wildfires', 'Fires and Firefighters', 'Wind', 'Evacuations and Evacuees']"
"Homes That Sold for Around $400,000",2022-05-01,article,News,,['Real Estate and Housing (Residential)']
"If You’re Anxious About the Climate, Try This",2022-05-01,article,Op-Ed,,"['Global Warming', 'Demonstrations, Protests and Riots', 'Emotions', 'Anxiety and Stress', 'Greenhouse Gas Emissions', 'Psychology and Psychologists']"
"Two Interviews, No Regrets: Talking About Putin’s Russia With a Former German Chancellor",2022-05-01,article,News,,"['Russian Invasion of Ukraine (2022)', 'Politics and Government', 'German Language', 'Parties (Social)', 'Content Type: Personal Profile', 'United States International Relations', 'Embargoes and Sanctions']"
You Hear the Musical Saw. These Mathematicians Heard Geometry.,2022-05-01,article,News,,"['Mathematics', 'Music', 'Tools', 'Folk Music', 'Research', 'your-feed-science']"
The Extraordinary Wealth Created by the Pandemic Housing Market,2022-05-01,article,News,,"['Real Estate and Housing (Residential)', 'Renting and Leasing (Real Estate)', 'United States Economy', 'Home Equity Loans', 'Income Inequality', 'Prices (Fares, Fees and Rates)', 'Shortages', 'Coronavirus (2019-nCoV)', 'Baby Boomers', 'Millennial Generation', 'Black People', 'Blacks']"
"Delayed Philip Guston Show Opens, With a Note From a Trauma Specialist",2022-05-01,article,News,,"['Art', 'Black People', 'Blacks', 'Discrimination', 'Museums', 'Race and Ethnicity']"
How to Figure Out if You Can Actually Afford That New Home,2022-05-01,article,News,,"['Real Estate and Housing (Residential)', 'Mortgages', 'Personal Finances', 'Content Type: Service', 'Interest Rates', 'Prices (Fares, Fees and Rates)', 'Inflation (Economics)', 'audio-neutral-informative']"
Loss of Pandemic Aid Stresses Hospitals That Treat the Uninsured,2022-05-01,article,News,,"['Hospitals', 'Finances', 'Health Insurance and Managed Care', 'Coronavirus (2019-nCoV)', 'American Rescue Plan (2021)']"
How Technocrats Triumphed at Apple,2022-05-01,article,News,,"['Computers and the Internet', 'Appointments and Executive Changes', 'Design', 'Desktop Computers', 'Content Type: Personal Profile', 'iPad', 'iPod', 'iPhone']"
"Inside China’s Zero-Covid Fortress, Xi Admits No Doubts",2022-05-01,article,News,,"['Coronavirus (2019-nCoV)', 'Coronavirus Omicron Variant', 'Disease Rates', 'Politics and Government']"
"Apple Inc., ‘After Steve’",2022-05-01,article,Review,,"['Books and Literature', 'Computers and the Internet', 'iPod', 'iPhone']"
A Look at Forbidden Campus Romance From a New Angle,2022-05-01,article,Review,,['Books and Literature']
"In Trump’s Shadow, Ohio Republicans Campaign Ahead of Tuesday’s Primary",2022-05-01,article,News,,"['Elections, Senate', 'Primaries and Caucuses', 'Midterm Elections (2022)']"
Prancing and Dancing in Fruity Sweaters and Shiny Capes,2022-05-01,article,News,,"['Parties (Social)', 'Philanthropy']"
The Don Jr. Road Show in Ohio Was No Joke,2022-05-01,article,Op-Ed,,"['Endorsements', 'Elections, Senate', 'United States Politics and Government', 'Primaries and Caucuses', 'Midterm Elections (2022)']"
The Sunday Read: ‘This Was Trump Pulling a Putin’,2022-05-01,article,News,,"['Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'Russian Invasion of Ukraine (2022)', 'Defense and Military Forces', 'audio-neutral-informative']"
