headline,date,doc_type,material_type,section,keywords
How to Dispute Surprise Medical Bills,2022-07-01,article,News,,"['Content Type: Service', 'Emergency Medical Treatment', 'Parenting']"
One Dead and 22 Have Been Hospitalized in Listeria Outbreak Tied to Florida,2022-07-01,article,News,,"['Food Contamination and Poisoning', 'Listeriosis', 'Listeria Monocytogenes', 'Deaths (Fatalities)']"
California Wildfire Burns More Than 900 Acres and Prompts Evacuations,2022-07-01,article,News,,"['Wildfires', 'Fires and Firefighters', 'Evacuations and Evacuees', 'Parks and Other Recreation Areas']"
Columbia Won’t Participate in the Next U.S. News Rankings,2022-07-01,article,News,,"['Colleges and Universities', 'Falsification of Data']"
"Nine People Are Injured in Newark Shooting, Officials Say",2022-07-01,article,News,,['Mass Shootings']
‘Wearing a Piece of History’: Vintage Clothing Stores Find a Growing Market,2022-07-01,article,News,,"['Fashion and Apparel', 'Sustainable Living', 'Thrift Shops']"
Former Apple Lawyer Pleads Guilty to Insider Trading,2022-07-01,article,News,,"['Insider Trading', 'Securities and Commodities Violations', 'Stocks and Bonds']"
Variety: Acrostic,2022-07-01,article,News,,[]
Tag Line,2022-07-01,article,News,,['Crossword Puzzles']
Missile Strikes on Ukraine Kill at Least 21 Near Odesa,2022-07-01,article,News,,"['Civilian Casualties', 'Russian Invasion of Ukraine (2022)']"
"Falling Fast, Then Fiancés for Seven Years",2022-07-01,article,News,,['Weddings and Engagements']
"Through an Old-School Setup, a Matchmaker Meets Her ‘Sinatra’",2022-07-01,article,News,,['Weddings and Engagements']
"While Following Grateful Dead Tribute Bands, a Romantic Turn",2022-07-01,article,News,,['Weddings and Engagements']
Growing Closer One (Very) Late Dinner at a Time,2022-07-01,article,News,,['Weddings and Engagements']
A Bet She Couldn’t Resist,2022-07-01,article,News,,"['Love (Emotion)', 'Homosexuality and Bisexuality', 'Leukemia', 'Dating and Relationships']"
"On Their First Date, Plunging Into a Relationship",2022-07-01,article,News,,['Weddings and Engagements']
Finding Love From Studio 1A in Rockefeller Plaza,2022-07-01,article,News,,['Weddings and Engagements']
Russia Hints at Linking Griner’s Case to Fate of ‘Merchant of Death’,2022-07-01,article,News,,"['Political Prisoners', 'Prisons and Prisoners', 'United States International Relations', 'Arms Trade', 'Russian Invasion of Ukraine (2022)']"
‘Long Live the Theater’: Mariupol’s Drama Company to Perform Again,2022-07-01,article,News,,"['Theater', 'Russian Invasion of Ukraine (2022)']"
Your Friday Briefing,2022-07-01,article,briefing,,[]
Profiles in Courage,2022-07-01,article,Review,,"['Books and Literature', 'genre-books-childrens', 'Holocaust and the Nazi Era', 'War Crimes, Genocide and Crimes Against Humanity']"
Quotation of the Day: Israel Parliament Collapse Sets Up 5th Election in 4 Years,2022-07-01,article,Quote,,[]
"Corrections: July 1, 2022",2022-07-01,article,News,,[]
Stephen Colbert Reflects on This Year in the Supreme Court,2022-07-01,article,News,,['Television']
North Korea Suggests ‘Alien Things’ From the South Brought Covid,2022-07-01,article,News,,"['Coronavirus (2019-nCoV)', 'Propaganda', 'Vaccination and Immunization']"
Climate Protesters in Australia Face Harsh New Penalties,2022-07-01,article,News,,"['Global Warming', 'Demonstrations, Protests and Riots', 'Law and Legislation', 'Freedom of Speech and Expression', 'Politics and Government']"
Spelling Bee Forum,2022-07-01,article,News,,[]
End of a Pandemic Tracker Signifies a New Phase in Travel,2022-07-01,article,News,,"['Travel and Vacations', 'Coronavirus (2019-nCoV)']"
The N.Y.P.D.’s Sex-Crimes Division Faces an Investigation,2022-07-01,article,briefing,,"['Commuting', 'Hudson River Tunnels Project', 'Stations and Terminals (Passenger)', 'Sex Crimes', 'Police Brutality, Misconduct and Shootings']"
Pictures of Brittney Griner in custody offer few clues to her well-being.,2022-07-01,article,News,,['Russian Invasion of Ukraine (2022)']
"The New York Times News Quiz, July 1, 2022",2022-07-01,multimedia,Interactive Feature,,[]
5 Things to Do This Weekend,2022-07-01,multimedia,Interactive Feature,,"['Movies', 'Art', 'Theater', 'Museums', ""Jacob's Pillow Dance Festival""]"
The Single Best Guide I’ve Heard to the Supreme Court’s Rightward Shift,2022-07-01,article,Op-Ed,,"['audio-neutral-informative', 'Law and Legislation', 'United States Politics and Government', 'Conservatism (US Politics)']"
The Supreme Court’s E.P.A. Decision Is More Gloom Than Doom,2022-07-01,article,Op-Ed,,"['internal-sub-only-nl', 'Global Warming', 'Greenhouse Gas Emissions', 'Law and Legislation', 'United States Politics and Government', 'Regulation and Deregulation of Industry']"
"Beer Runs, Porcupine Hunts, Jars of Teeth and Much More",2022-07-01,article,Review,,"['Books and Literature', 'Native Americans']"
Strange Histories: Four New Novels Weave Past and Present,2022-07-01,article,Review,,['Books and Literature']
America’s Post-Roe Chaos Is Here,2022-07-01,article,Op-Ed,,"['Abortion', 'United States Politics and Government', 'States (US)', 'Roe v Wade (Supreme Court Decision)', ""Dobbs v Jackson Women's Health Organization (Supreme Court Decision)""]"
What Makes a Fetus a Person?,2022-07-01,article,Op-Ed,,"[""Women's Rights"", 'Abortion', ""Dobbs v Jackson Women's Health Organization (Supreme Court Decision)"", 'Fourteenth Amendment (US Constitution)']"
A Supreme Court Head-Scratcher: Is a Colonial Musket ‘Analogous’ to an AR-15?,2022-07-01,article,Op-Ed,,"['Gun Control', 'Firearms', 'Second Amendment (US Constitution)']"
Understanding the Summer Air Travel Mess,2022-07-01,article,News,,"['Delays (Transportation)', 'AIR TRAFFIC CONTROL', 'Shortages', 'AIRLINES AND AIRPLANES', 'Airports', 'Travel and Vacations', 'Coronavirus (2019-nCoV)', 'Independence Day (US) (July 4)', 'Summer (Season)']"
"As Federal Climate-Fighting Tools Are Taken Away, Cities and States Step Up",2022-07-01,article,News,,"['Global Warming', 'Greenhouse Gas Emissions', 'Politics and Government', 'Local Government', 'Law and Legislation', 'Regulation and Deregulation of Industry', 'Alternative and Renewable Energy', 'States (US)', 'audio-neutral-informative']"
Democrats Need Patriotism Now More Than Ever,2022-07-01,article,Op-Ed,,"['Independence Day (US) (July 4)', 'United States Politics and Government', 'Slavery (Historical)', 'Nationalism (Theory and Philosophy)']"
The Supreme Court Is the Final Word on Nothing,2022-07-01,article,Op-Ed,,"['Constitution (US)', 'Fourteenth Amendment (US Constitution)', 'Law and Legislation', 'United States Politics and Government']"
"‘So Stressed Out’: Gas Prices Force Many to Rethink Driving, and Spending",2022-07-01,article,News,,"['Prices (Fares, Fees and Rates)', 'Oil (Petroleum) and Gasoline', 'United States Economy', 'Shopping and Retail', 'Travel and Vacations', 'Consumer Behavior', 'Inflation (Economics)', 'Russian Invasion of Ukraine (2022)']"
"They Uncover New Fossils, but They Also Bite",2022-07-01,article,News,,"['Ants', 'Paleontology', 'Fossils', 'Research', 'your-feed-science', 'your-feed-animals']"
Why Judges Keep Recusing Themselves From a N.Y.C. Vaccine Mandate Case,2022-07-01,article,News,,"['Courts and the Judiciary', 'Conflicts of Interest', 'Suits and Litigation (Civil)', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Teachers and School Employees']"
