headline,date,doc_type,material_type,section,keywords
"Georgia’s Senate Runoff Sets Records for Early Voting, but With a Big Asterisk",2022-12-01,article,News,,"['United States Politics and Government', 'internal-sub-only-nl', 'Elections, Senate', 'Midterm Elections (2022)', 'Absentee Voting']"
"Special Court Needed for Russian Crimes in Ukraine, E.U. Chief Says",2022-12-01,article,News,,"['Russian Invasion of Ukraine (2022)', 'Civilian Casualties', 'War Crimes, Genocide and Crimes Against Humanity', 'Treaties']"
Mike Pence Plays to the G.O.P. Base From a Times Stage,2022-12-01,article,News,,"['Books and Literature', 'United States Politics and Government', 'Conservatism (US Politics)', 'Storming of the US Capitol (Jan, 2021)', 'Presidential Election of 2020', 'Vice Presidents and Vice Presidency (US)']"
Armed for the Holidays,2022-12-01,article,Op-Ed,,"['Mass Shootings', 'Gun Control', 'Law and Legislation', 'University of Virginia Shooting (2022)', 'Colorado Springs Shooting (Nov, 2022)', 'Chesapeake, Va, Walmart Shooting (Nov, 2022)']"
Sam Bankman-Fried’s Phone Call to His Parents: ‘There Might Be a Liquidity Issue’,2022-12-01,article,News,,['Regulation and Deregulation of Industry']
"Ignoring Legal Advice, Sam Bankman-Fried Speaks on FTX",2022-12-01,article,News,,[]
Justice Dept. Strikes Deal to Address Struggling Water System in Jackson,2022-12-01,article,News,,"['Decisions and Verdicts', 'Water', 'Suits and Litigation (Civil)', 'States (US)', 'Water Pollution']"
Christine McVie’s 12 Essential Songs,2022-12-01,article,News,,['Pop and Rock Music']
Elon Musk Says ‘Misunderstanding’ With Apple Is Resolved,2022-12-01,article,News,,"['Computers and the Internet', 'Social Media', 'Mobile Applications', 'Software', 'Advertising and Marketing', 'Censorship']"
Georgia Voters Defy Efforts to Suppress Them,2022-12-01,article,Op-Ed,,"['Midterm Elections (2022)', 'Voting Rights, Registration and Requirements', 'United States Politics and Government', 'Elections, Senate']"
Genres for Yoko Ono,2022-12-01,article,News,,['Crossword Puzzles']
"Corrections: Dec. 1, 2022",2022-12-01,article,Correction,,[]
Elon Musk Hopes to Test a Brain Implant in Humans Next Year,2022-12-01,article,News,,"['Brain', 'Implants', 'Paralysis', 'Computers and the Internet', 'Medical Devices', 'Regulation and Deregulation of Industry']"
N.F.L. Week 13 Predictions: Our Picks for Each Game,2022-12-01,article,News,,"['Football', 'Sports Injuries']"
Who Made Your World Cup Jersey?,2022-12-01,article,News,,"['World Cup 2022 (Soccer)', 'Soccer', 'Fashion and Apparel', 'Factories and Manufacturing', 'Workplace Hazards and Violations', 'Wages and Salaries', 'Organized Labor']"
