headline,date,doc_type,material_type,section,keywords
"Guns, Germs, Bitcoin and the Antisocial Right",2022-02-01,article,Op-Ed,,"['United States Politics and Government', 'Bitcoin (Currency)', 'Electric Light and Power', 'Gun Control', 'Coronavirus (2019-nCoV)']"
DeSantis and the Media: (Not) a Love Story,2022-02-01,article,News,,"['United States Politics and Government', 'Presidential Election of 2024', 'News and News Media']"
Angry U.S.-Russia Exchange at U.N. Punctuates Deepening Ukraine Rift,2022-02-01,article,News,,"['United States International Relations', 'International Relations', 'Politics and Government', 'Embargoes and Sanctions', 'Defense and Military Forces']"
"U.S. and Allies Close to Reviving Nuclear Deal With Iran, Officials Say",2022-02-01,article,News,,"['Nuclear Weapons', 'Embargoes and Sanctions', 'United States International Relations', 'Politics and Government', 'Arms Control and Limitation and Disarmament']"
How N.Y. Democrats Came Up With Gerrymandered Districts on Their New Map,2022-02-01,article,News,,"['Redistricting and Reapportionment', 'United States Politics and Government', 'Politics and Government', 'State Legislatures', 'Geography']"
Trump Entered 2022 With $122 Million in the Bank,2022-02-01,article,News,,"['Campaign Finance', 'Midterm Elections (2022)']"
Former Pence Chief of Staff Has Testified to the Jan. 6 Committee,2022-02-01,article,News,,"['United States Politics and Government', 'Storming of the US Capitol (Jan, 2021)', 'Presidential Election of 2020']"
Georgetown Suspends Lecturer Who Criticized Vow to Put Black Woman on Court,2022-02-01,article,News,,"['Colleges and Universities', 'Law Schools', 'Race and Ethnicity', 'Discrimination', 'Black People', 'Blacks', 'ACADEMIC FREEDOM', 'Freedom of Speech and Expression', 'Appointments and Executive Changes', 'Politics and Government']"
Tom Brady Says He Hasn’t Reached Retirement Decision,2022-02-01,article,News,,['Football']
Pfizer is expected to ask the F.D.A. to authorize its Covid vaccine for children under 5.,2022-02-01,article,News,,[]
Fatal Gang Fight Spurs Nationwide Lockdown of Federal Prison System,2022-02-01,article,News,,"['Prisons and Prisoners', 'Deaths (Fatalities)', 'Gangs']"
