headline,date,doc_type,material_type,section,keywords
"For Better Health, Try Fitness From the Inside Out",2022-04-01,article,News,,"['Content Type: Service', 'Anxiety and Stress', 'Meditation', 'Exercise']"
"Patrick Demarchelier, Fashion Photographer, Dies at 78",2022-04-01,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Magazines', 'Models (Professional)', 'Fashion and Apparel', 'Photography', 'Sexual Harassment']"
"‘The Bubble’ Review: Swabs, Camera, Action",2022-04-01,article,Review,,['Movies']
This Might Help Clear Things Up,2022-04-01,article,News,,"['Crossword Puzzles', ""APRIL FOOL'S DAY""]"
Variety: Marching Bands,2022-04-01,article,News,,"['Crossword Puzzles', 'Marching Bands']"
E.P.A. Decides Against Limiting Perchlorate in Drinking Water,2022-04-01,article,News,,"['Global Warming', 'Greenhouse Gas Emissions', 'Perchlorate', 'Hazardous and Toxic Substances', 'Regulation and Deregulation of Industry', 'Thyroid Gland']"
Two Swimmers Take a Deep Breath Together,2022-04-01,article,News,,['Weddings and Engagements']
Picking Him Out From a Crowd,2022-04-01,article,News,,['Weddings and Engagements']
Before Love Came a Lot of Likes,2022-04-01,article,News,,['Weddings and Engagements']
"From the Start, Their Relationship Was ‘Uglies’",2022-04-01,article,News,,['Weddings and Engagements']
The Dentist Who Treated My Divorce,2022-04-01,article,News,,"['Love (Emotion)', 'Marriages', 'Divorce, Separations and Annulments', 'Teeth and Dentistry']"
"In Paris, and Each Other, They Found Home",2022-04-01,article,News,,['Weddings and Engagements']
Paige Bueckers Has Performed in Minneapolis Before,2022-04-01,article,News,,"['NCAA Basketball Championships (Women)', 'Basketball (College)', 'Content Type: Personal Profile', 'Sports Injuries']"
Judge Tosses Out New York’s New Political Districts,2022-04-01,article,briefing,,"['Budgets and Budgeting', 'Politics and Government', 'Elections, House of Representatives', 'Decisions and Verdicts', 'Redistricting and Reapportionment', 'State Legislatures']"
"Corrections: April 1, 2022",2022-04-01,article,Correction,,[]
Quotation of the Day: Judge Rules Parts of Florida Vote Law Unconstitutional,2022-04-01,article,News,,[]
Word of the Day: oblivionaire,2022-04-01,article,News,,"[""APRIL FOOL'S DAY""]"
Your Friday Briefing,2022-04-01,article,briefing,,[]
"Boy, 12, Is Fatally Shot in a Parked Car in Brooklyn, Police Say",2022-04-01,article,News,,"['Murders, Attempted Murders and Homicides']"
Late Night Gets Why Putin’s Advisers Keep Him in the Dark,2022-04-01,article,News,,['Television']
Midnight Oil Brings Australia Home,2022-04-01,article,News,,"['Music', 'Pop and Rock Music']"
Spelling Bee Forum,2022-04-01,article,News,,[]
"‘I’m in Hot Demand, Baby’: Nebraska Thrives (and Copes) With Low Unemployment",2022-04-01,article,News,,"['Economic Conditions and Trends', 'Labor and Jobs', 'Shortages', 'Wages and Salaries', 'Unemployment', 'Inflation (Economics)', 'Hiring and Promotion']"
Stop and Smell the Roses,2022-04-01,article,News,,"['Books and Literature', 'Children and Childhood', 'genre-books-childrens']"
"After the Protesters Left, an Illicit Weed Began Growing in Parliament’s Garden",2022-04-01,article,News,,"['Legislatures and Parliaments', 'Demonstrations, Protests and Riots', 'Vaccination and Immunization', 'Marijuana', 'Coronavirus (2019-nCoV)']"
5 Things to Do This Weekend,2022-04-01,multimedia,Interactive Feature,,"['Grammy Awards', 'Music', 'Whitney Biennial']"
New in Paperback: ‘Caul Baby’ and ‘While Justice Sleeps’,2022-04-01,article,List,,['Books and Literature']
