headline,date,doc_type,material_type,section,keywords
"Alabama Rolls Past Cincinnati, 27-6, in College Football Playoff Semifinal",2022-01-01,article,News,,"['Football (College)', 'Cotton Bowl (Football Game)', 'College Football Playoff National Championship']"
People Magazine’s Premature Cover Toasts Betty White’s 100th Birthday,2022-01-01,article,News,,"['Magazines', 'Birthdays', 'Actors and Actresses', 'Television']"
Betty White Recalled as a Trailblazer With a Love for Life,2022-01-01,article,News,,"['Social Media', 'Actors and Actresses', 'Content Type: Personal Profile', 'Celebrities']"
Line Just Before a Comma,2022-01-01,article,News,,['Crossword Puzzles']
A Renewed Georgia Pummels Michigan to Reach National Title Game vs. Alabama,2022-01-01,article,News,,"['Football (College)', 'College Football Playoff National Championship']"
"The Rise of Daily Run Streakers. No, Not Those Streakers.",2022-01-01,article,News,,"['Running', 'Ultramarathon Running', 'audio-neutral-informative', 'audio-neutral-immersive']"
College Football Gets Its Inevitable Georgia-Alabama Title Rematch,2022-01-01,article,News,,"['Football (College)', 'College Football Playoff National Championship']"
Eric Adams Takes Office as New York City’s 110th Mayor at a Perilous Moment,2022-01-01,article,News,,"['Mayors', 'Politics and Government', 'Black People', 'Blacks', 'Inaugurations', 'Coronavirus (2019-nCoV)', 'Content Type: Personal Profile']"
Quotation of the Day: Making Sense of Time When a Year Feels Lost,2022-01-01,article,Quote,,[]
"Corrections: Jan. 1, 2022",2022-01-01,article,Correction,,[]
Spelling Bee Forum,2022-01-01,article,News,,[]
Kim Jong-un’s New Year Resolution: More Food for North Korea,2022-01-01,article,News,,"['Food Insecurity', 'Politics and Government']"
The Work in My Building Is Endless and Invasive. Can I Withhold Rent?,2022-01-01,article,News,,"['Real Estate and Housing (Residential)', 'Landlords', 'Coronavirus Risks and Safety Concerns']"
Here’s What Readers Told Us About Customer Service Nightmares,2022-01-01,article,News,,"['Customer Relations', 'Coronavirus (2019-nCoV)', 'Service Industries']"
"With Omicron’s Rise, Americans Brace for Returning to School and Work",2022-01-01,article,News,,"['Coronavirus Omicron Variant', 'Disease Rates', 'Coronavirus Return to Office', 'Telecommuting', 'Education (K-12)', 'Teachers and School Employees', 'Parenting', 'Colleges and Universities', 'Workplace Hazards and Violations', 'States (US)']"
Once Upon a Time … Bedtime Stories Were Just for Kids,2022-01-01,article,News,,"['Sleep', 'Anxiety and Stress', 'Podcasts']"
Nashville Finds Opportunity in the Hole a Bomber Left in the Heart of the City,2022-01-01,article,News,,"['Area Planning and Renewal', 'Real Estate and Housing (Residential)', 'Historic Buildings and Sites', 'Bars and Nightclubs', 'Nashville, Tenn, Explosion (2020)']"
U.S. Military Focusing on ISIS Cell Behind Attack at Kabul Airport,2022-01-01,article,News,,"['Terrorism', 'Afghanistan War (2001- )', 'United States Defense and Military Forces', 'United States International Relations', 'Evacuations and Evacuees']"
The New Political Cry in South Korea: ‘Out With Man Haters’,2022-01-01,article,News,,"['Men and Boys', 'Demonstrations, Protests and Riots', 'Fringe Groups and Movements', ""Women's Rights"", 'Women and Girls', 'Discrimination', 'Politics and Government', '#MeToo Movement', 'Income Inequality', 'Sexual Harassment']"
Counterculture to Counterintuitive: Cannabis to Help You Diet?,2022-01-01,article,News,,"['Cannabis Foods and Products', 'Advertising and Marketing', 'Clinical Trials', 'Diet and Nutrition']"
10 Insightful Tips From People Who Prove It’s Never Too Late,2022-01-01,article,News,,"['Hobbies', 'Careers and Professions', 'Content Type: Personal Profile', 'Content Type: Service']"
A Nation on Hold Wants to Speak With a Manager,2022-01-01,article,News,,"['Anxiety and Stress', 'Customs, Etiquette and Manners', 'Customer Relations', 'Shopping and Retail', 'AIRLINES AND AIRPLANES', 'Quarantine (Life and Culture)', 'Masks', 'Coronavirus (2019-nCoV)', 'Workplace Hazards and Violations', 'Social Conditions and Trends']"
An Exhibit Meant to Showcase Kurdish Suffering Provoked a Furor Instead,2022-01-01,article,News,,"['Art', 'Kurds', 'Politics and Government', 'Secession and Independence Movements', 'War and Armed Conflicts']"
12 Things Our Critics Are Looking Forward to in 2022,2022-01-01,article,News,,"['Culture (Arts)', 'Two Thousand Twenty Two']"
Memorable Canada Stories in 2021,2022-01-01,article,News,,"['Indigenous People', 'Child Abuse and Neglect', 'Coronavirus (2019-nCoV)']"
