headline,date,doc_type,material_type,section,keywords
Let’s End the Covid Blame Games,2021-12-01,article,Op-Ed,,"['Coronavirus Omicron Variant', 'Coronavirus (2019-nCoV)', 'Politics and Government', 'Vaccination and Immunization', 'Rural Areas', 'Rumors and Misinformation', 'Deaths (Fatalities)']"
Trump’s Iran Policy Has Become a Disaster for the U.S. and Israel,2021-12-01,article,Op-Ed,,"['Nuclear Weapons', 'Embargoes and Sanctions', 'United States International Relations']"
This Extinct Eagle May Have Gulped Guts Like a Vulture,2021-12-01,article,News,,"['Eagles (Birds)', 'Vultures (Birds)', 'Condors', 'Endangered and Extinct Species', 'Paleontology', 'Caves and Caverns', 'Research', 'your-feed-science', 'your-feed-animals']"
Republican Recriminations Point to a Rocky Path to a House Majority,2021-12-01,article,News,,"['Conservatism (US Politics)', 'Right-Wing Extremism and Alt-Right', 'United States Politics and Government']"
A Times editor who attended Oxford recalls a decade-old shooting drill.,2021-12-01,article,News,,['School Shootings and Armed Attacks']
The Clock Is Ticking as Baseball Veers Toward a Lockout,2021-12-01,article,News,,"['Baseball', 'Organized Labor', 'Lockouts', 'Collective Bargaining']"
24 Days of Cookies,2021-12-01,multimedia,Interactive Feature,,"['Cookies', 'Cooking and Cookbooks', 'Recipes', 'Christmas', 'Holidays and Special Occasions']"
"Omicron Variant, in at Least 20 Nations, Spread Earlier Than Was Known",2021-12-01,article,News,,"['Coronavirus Omicron Variant', 'Travel Warnings', 'Vaccination and Immunization', 'Disease Rates']"
Accuser Describes Maxwell and Epstein Ensnaring and Abusing Her at 14,2021-12-01,article,News,,"['Sex Crimes', 'Child Abuse and Neglect', 'Prostitution', 'Human Trafficking']"
Appeals Court Questions Trump’s Bid for Secrecy on Jan. 6 Papers,2021-12-01,article,News,,"['Executive Privilege, Doctrine of', 'Storming of the US Capitol (Jan, 2021)', 'Suits and Litigation (Civil)', 'Archives and Records', 'Subpoenas', 'Appeals Courts (US)', 'United States Politics and Government']"
"Corrections: Dec. 1, 2021",2021-12-01,article,Correction,,[]
"After 110 Years, an Overdue Book Is Returned to a Library in Idaho",2021-12-01,article,News,,"['Books and Literature', 'Libraries and Librarians']"
Investigator Cites Video and Other Evidence Against Jussie Smollett,2021-12-01,article,News,,"['Assaults', 'Hoaxes and Pranks', 'Hate Crimes', 'Homosexuality and Bisexuality']"
Send in the Clowns,2021-12-01,article,News,,['Crossword Puzzles']
"Quotation of the Day: As Passengers Flew, Fear Ran Around World",2021-12-01,article,Quote,,[]
"Andre Dickens, a Veteran City Council Member, Is Elected Mayor of Atlanta",2021-12-01,article,News,,"['Elections, Mayors', 'Black People', 'Blacks']"
LeBron James enters N.B.A. health and safety protocols.,2021-12-01,article,News,,['Coronavirus (2019-nCoV)']
The gun used in the Michigan school shooting was purchased by the suspect’s father.,2021-12-01,article,News,,"['Weapons', 'Education (K-12)', 'School Shootings and Armed Attacks', 'Oxford Charter Township, Mich, Shooting (2021)']"
The four victims killed in the school shooting were all students.,2021-12-01,article,News,,"['Education (K-12)', 'School Shootings and Armed Attacks', 'Oxford Charter Township, Mich, Shooting (2021)']"
Student Recounts Deadly Michigan School Shooting,2021-12-01,multimedia,Video,,"['School Shootings and Armed Attacks', 'Oxford Charter Township, Mich, Shooting (2021)', 'Deaths (Fatalities)']"
Tucson Moves to Fire Officer Seen Fatally Shooting Man in Wheelchair,2021-12-01,article,News,,"['Police Brutality, Misconduct and Shootings']"
Is There a Way to Stop a Tom Brady-Bill Belichick Super Bowl?,2021-12-01,article,News,,"['Football', 'Super Bowl']"
E.U. Interpreter Says Greece Expelled Him to Turkey in Migrant Roundup,2021-12-01,article,News,,"['Middle East and Africa Migrant Crisis', 'Immigration and Emigration', 'Politics and Government', 'Asylum, Right of', 'Human Rights and Human Rights Violations']"
Your Wednesday Briefing,2021-12-01,article,briefing,,[]
3 Students Are Killed in Michigan School Shooting,2021-12-01,article,News,,"['School Shootings and Armed Attacks', 'Oxford Charter Township, Mich, Shooting (2021)']"
Late Night Doesn’t Feel Great About Omicron,2021-12-01,article,News,,['Television']
Word of the Day: beset,2021-12-01,article,News,,[]
Giving,2021-12-01,article,News,,[]
Spelling Bee Forum,2021-12-01,article,News,,[]
The Next Challenge to Vaccinating Africa: Overcoming Skepticism,2021-12-01,article,News,,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Third World and Developing Countries']"
The Help-Wanted Signs Are Up for Transit Workers,2021-12-01,article,briefing,,"['Labor and Jobs', 'Drug Abuse and Traffic']"
Lesson of the Day: ‘New “Variant of Concern” Fuels Global Fear of Another Virus Surge’,2021-12-01,article,News,,[]
What to Read: 4 New Illustrated Books,2021-12-01,multimedia,Interactive Feature,,['Books and Literature']
Police Officer and 2 Women Are Killed in Atlanta-Area Shooting,2021-12-01,article,News,,"['Domestic Violence', 'Murders, Attempted Murders and Homicides']"
Mel Brooks Keeps It Very Light in ‘All About Me!’,2021-12-01,article,Review,,"['Books and Literature', 'Movies', 'Content Type: Personal Profile', 'Comedy and Humor']"
How Your Health Care Could Change,2021-12-01,multimedia,Interactive Feature,,"['Health Insurance and Managed Care', 'United States Politics and Government', 'Law and Legislation']"
Has the Myth of the ‘Good War’ Done Us Lasting Harm?,2021-12-01,article,Review,,"['Books and Literature', 'World War II (1939-45)', 'United States Defense and Military Forces', 'Afghanistan War (2001- )', 'War and Armed Conflicts']"
"Magritte, Surrealism and the Pipe That Is Not a Pipe",2021-12-01,article,Review,,['Books and Literature']
Could Breaking Up Meta Make Things Worse?,2021-12-01,article,Op-Ed,,"['Antitrust Laws and Competition Issues', 'Social Media', 'Suits and Litigation (Civil)']"
"After a Painful Split, a Functioning Family",2021-12-01,article,News,,"['Marriages', 'Divorce, Separations and Annulments', 'Dating and Relationships']"
What’s Your Favorite Item of Clothing?,2021-12-01,article,News,,['Fashion and Apparel']
Why the Discredited Dossier Does Not Undercut the Russia Investigation,2021-12-01,article,News,,"['Presidential Election of 2016', 'Russian Interference in 2016 US Elections and Ties to Trump Associates']"
How Staying Physically Active May Protect the Aging Brain,2021-12-01,article,News,,"[""Alzheimer's Disease"", 'Memory', 'Exercise', 'Brain', 'Elderly', 'Content Type: Service', 'Rodents', 'Age, Chronological', 'Longevity']"
Why It Might Be Difficult to Convict Andrew Cuomo of Forcible Touching,2021-12-01,article,News,,"['Sex Crimes', 'Sexual Harassment', '#MeToo Movement', 'Workplace Hazards and Violations']"
A Cookie as Big as the Ritz,2021-12-01,article,News,,"['Cookies', 'Bakeries and Baked Products', 'Cooking and Cookbooks', 'Recipes']"
‘It’s None of Your Business’: Fighting for Body-Cam Footage,2021-12-01,article,News,,"['Police Brutality, Misconduct and Shootings', 'Suits and Litigation (Civil)', 'Video Recordings, Downloads and Streaming']"
What Will Art Look Like in the Metaverse?,2021-12-01,article,News,,"['Art', 'Computers and the Internet', 'Virtual Reality (Computers)']"
My Group Can Save Haiti. Biden Is Standing in Our Way.,2021-12-01,article,Op-Ed,,"['Politics and Government', 'United States International Relations', 'Corruption (Institutional)']"
"Trust in Science and Scientists Increased Globally, Poll Finds",2021-12-01,article,News,,"['Science and Technology', 'Polls and Public Opinion', 'Coronavirus (2019-nCoV)', 'Rumors and Misinformation']"
Cherished Words From Theater’s Encourager-in-Chief,2021-12-01,article,News,,"['Theater', 'Letters', 'Writing and Writers']"
How to Carry Your Covid Health Data on a Smartphone,2021-12-01,article,News,,"['Content Type: Service', 'Vaccination Proof and Immunization Records', 'Vaccination and Immunization', 'States (US)', 'Computers and the Internet', 'Smartphones', 'Mobile Applications', 'Quarantine (Life and Culture)', 'Coronavirus (2019-nCoV)', 'Travel and Vacations']"
A Game Designer in Beijing Bought Toy Guns. China Imprisoned Him.,2021-12-01,article,News,,"['Firearms', 'Gun Control', 'Toys', 'E-Commerce', 'Regulation and Deregulation of Industry']"
"Mississippi Asks: If Women Can Have It All, Is Roe Necessary?",2021-12-01,article,News,,"['Roe v Wade (Supreme Court Decision)', 'Abortion', ""Women's Rights"", 'Birth Control and Family Planning', 'Child Care']"
How ‘Shadow’ Foster Care Is Tearing Families Apart,2021-12-01,article,News,,"['Foster Care', 'Child Custody and Support', 'Child Abuse and Neglect', 'Content Type: Personal Profile']"
Lawmakers Target Big Tech ‘Amplification.’ What Does That Mean?,2021-12-01,article,News,,"['Social Media', 'Rumors and Misinformation', 'Law and Legislation', 'Freedom of Speech and Expression', 'Computers and the Internet', 'Constitution (US)', 'Regulation and Deregulation of Industry', 'United States Politics and Government']"
"Living In ... Kingston, N.Y.",2021-12-01,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
"While Politics Consume School Board Meetings, a Very Different Crisis Festers",2021-12-01,article,News,,"['Education (K-12)', 'School Boards', 'Teachers and School Employees', 'Shortages', 'Masks', 'Coronavirus (2019-nCoV)']"
Where the Pro-Choice Movement Went Wrong,2021-12-01,article,Op-Ed,,"['Abortion', 'Law and Legislation', 'State Legislatures', 'Roe v Wade (Supreme Court Decision)']"
"Kingston, N.Y.: A Historic Hudson City ‘Preparing for Better Opportunities’",2021-12-01,article,News,,['Real Estate and Housing (Residential)']
Those Cute Cats Online? They Help Spread Misinformation.,2021-12-01,article,News,,"['Animals', 'Social Media', 'Video Recordings, Downloads and Streaming', 'Computers and the Internet', 'Rumors and Misinformation', 'internal-storyline-no']"
Democrats’ Bill Would Go Far Toward ‘Patching the Holes’ in Health Coverage,2021-12-01,article,News,,"['Health Insurance and Managed Care', 'Law and Legislation', 'Drugs (Pharmaceuticals)', 'Patient Protection and Affordable Care Act (2010)', 'Medicare', 'Medicaid', 'Federal Budget (US)']"
The Look of Cars Is Driving Me Out of My Mind,2021-12-01,article,Op-Ed,,"['Driverless and Semiautonomous Vehicles', 'Electric and Hybrid Vehicles', 'Sports Utility Vehicles and Light Trucks']"
What We Know About the Michigan High School Shooting,2021-12-01,article,News,,"['Oxford Charter Township, Mich, Shooting (2021)']"
The Great ‘West Side Story’ Debate,2021-12-01,article,News,,"['Puerto Ricans', 'Theater', 'Movies', 'Race and Ethnicity', 'Whites']"
"Weekly Accessible Learning Activities: Melting Glaciers, Helping Adults and a Geography Quiz",2021-12-01,article,News,,[]
Amazon and the Labor Shortage,2021-12-01,article,News,,"['Labor and Jobs', 'Shortages', 'Coronavirus (2019-nCoV)', 'audio-neutral-informative']"
"Africa, Far Behind on Vaccines",2021-12-01,article,briefing,,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Rumors and Misinformation', 'Third World and Developing Countries']"
A Savannah Home Melds Georgian Architecture With ’60s Flair,2021-12-01,article,News,,"['Historic Buildings and Sites', 'Restoration and Renovation', 'ARCHITECTURE', 'Design']"
"Britain’s theatergoers cover up again, after months without masks.",2021-12-01,article,News,,"['Theater', 'Masks', 'Coronavirus (2019-nCoV)']"
"Stocks and oil drop again, as Omicron’s arrival in the U.S. whips markets.",2021-12-01,article,News,,"['Stocks and Bonds', 'Banking and Financial Institutions']"
Baby Tate Turns Hate Into Positivity,2021-12-01,article,News,,"['Rap and Hip-Hop', 'Fashion and Apparel', 'Social Media']"
Is Holiday Gift-Giving Really Worth It?,2021-12-01,article,Op-Ed,,"['Gifts', 'Christmas', 'internal-sub-only-nl']"
What Comes Next for an Artist Whose Work Goes Viral?,2021-12-01,article,News,,"['Art', 'Video Recordings, Downloads and Streaming', 'Content Type: Personal Profile', 'Reality Television', 'Coronavirus (2019-nCoV)', 'Social Media']"
The Debate Over Whether Omicron Will Make Inflation Worse,2021-12-01,article,News,,"['Coronavirus Omicron Variant', 'International Trade and World Market', 'Inflation (Economics)', 'Virtual Currency']"
What did Planned Parenthood v. Casey say?,2021-12-01,article,News,,"['Roe v Wade (Supreme Court Decision)', 'Pregnancy and Childbirth', 'Abortion']"
The Best California TV Shows,2021-12-01,article,briefing,,[]
"Scott Stewart, the lawyer representing Mississippi, was at the center of a 2017 abortion controversy.",2021-12-01,article,News,,['Abortion']
Venture Capital Funding for Crypto Companies Is Surging,2021-12-01,article,News,,"['Virtual Currency', 'Venture Capital', 'Blockchain (Technology)']"
Here’s how two flights to the Netherlands could have helped Omicron spread.,2021-12-01,article,News,,[]
"The global economic recovery has been fast but uneven, a new report shows.",2021-12-01,article,News,,"['United States Economy', 'International Trade and World Market', 'Coronavirus (2019-nCoV)', 'Labor and Jobs']"
"Looking Again at Amy Winehouse, 10 Years After Her Death",2021-12-01,article,News,,"['Music', 'Dresses', 'Fashion and Apparel', 'Museums']"
What did Roe v. Wade say?,2021-12-01,article,News,,"['Abortion', 'Roe v Wade (Supreme Court Decision)']"
The 10 Best Podcasts of 2021,2021-12-01,article,News,,"['Podcasts', 'Two Thousand Twenty One', 'audio-positive-happy', 'audio-neutral-informative']"
"What You Get for $500,000",2021-12-01,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
"$500,000 Homes in Georgia, the District of Columbia and Florida",2021-12-01,article,News,,['Real Estate and Housing (Residential)']
Best Dance of 2021,2021-12-01,article,News,,"['Dancing', 'Two Thousand Twenty One']"
Gov. Charlie Baker of Massachusetts Says He Won’t Run for Re-election,2021-12-01,article,News,,"['Elections, Governors', 'United States Politics and Government']"
The C.F.P.B. says it will scrutinize banks that rely heavily on overdraft charges.,2021-12-01,article,News,,[]
"Gen Z Pop Stars Made Their Mark in 2021. Beware, Millennial Forebears.",2021-12-01,article,News,,"['Pop and Rock Music', 'Rap and Hip-Hop', 'Rhythm and Blues (Music)', 'Millennial Generation', 'Generation Z', 'Two Thousand Twenty One']"
Germany’s incoming chancellor wants vaccinations to be mandatory.,2021-12-01,article,News,,"['Coronavirus (2019-nCoV)', 'Disease Rates', 'Vaccination and Immunization']"
‘Stare decisis’ is likely to be much discussed in the abortion case. Here’s what it means.,2021-12-01,article,News,,[]
6 Big Beatles Moments,2021-12-01,multimedia,Interactive Feature,,"['Pop and Rock Music', 'Documentary Films and Programs']"
Viability has shifted slightly as medicine has advanced.,2021-12-01,article,News,,"['Babies and Infants', 'Pregnancy and Childbirth', 'Abortion']"
W.H.O. members agree to begin talks on a global pandemic treaty.,2021-12-01,article,News,,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Treaties', 'Coronavirus Omicron Variant']"
The Michigan shooting was the deadliest on school property in the U.S. this year.,2021-12-01,article,News,,"['Education (K-12)', 'School Shootings and Armed Attacks', 'Oxford Charter Township, Mich, Shooting (2021)']"
