headline,date,doc_type,material_type,section,keywords
"U.S. to Send Ukraine $700 Million in Military Aid, Including Advanced Rockets",2022-06-01,article,News,,"['Russian Invasion of Ukraine (2022)', 'United States Politics and Government', 'Defense and Military Forces']"
"Alligator Kills Florida Man Retrieving Frisbees in Lake, Officials Say",2022-06-01,article,News,,"['Alligators', 'Frisbees', 'Deaths (Fatalities)', 'Parks and Other Recreation Areas']"
"Corrections: June 1, 2022",2022-06-01,article,Correction,,[]
"Quotation of the Day: Allinllachu, World: Quechua Joins Google Translate",2022-06-01,article,Quote,,[]
Sarah Palin’s Bid for New Libel Trial Against The Times Is Denied,2022-06-01,article,News,,"['Libel and Slander', 'Suits and Litigation (Civil)', 'Newspapers']"
Your Wednesday Briefing,2022-06-01,article,briefing,,[]
"Ready When You Are, Terminal C Is Now an Art Destination",2022-06-01,article,News,,"['Art', 'Airports', 'Restoration and Renovation', 'Sculpture', 'AIRLINES AND AIRPLANES']"
"The Lightning Are Trying to Three-Peat. A Ranger Is, Too.",2022-06-01,article,News,,"['Hockey, Ice', 'Stanley Cup']"
"At the U.S. Women’s Open, Michelle Wie West Reflects on an ‘Amazing Journey’",2022-06-01,article,News,,"['Golf', ""United States Women's Open (Golf)"", 'Women and Girls', 'Content Type: Personal Profile']"
"Dustin Johnson, In Field for Rival Golf League, Dropped by Sponsor",2022-06-01,article,News,,"['Golf', 'Sovereign Wealth Funds']"
‘We Are About to Lose a Lot More Lives and Limbs’: Ukraine Girds for a Wave of Amputees,2022-06-01,article,News,,"['Russian Invasion of Ukraine (2022)', 'Prostheses', 'AMPUTATION', 'Factories and Manufacturing']"
Spelling Bee Forum,2022-06-01,article,News,,[]
A Cartoon Producer Turned War Reporter,2022-06-01,article,News,,"['Russian Invasion of Ukraine (2022)', 'News and News Media', 'Cartoons and Cartoonists', 'Defense and Military Forces', 'Evacuations and Evacuees']"
Theft of a Church’s Tabernacle Leaves More Than a Physical Void,2022-06-01,article,News,,"['Churches (Buildings)', 'Robberies and Thefts', 'Vandalism']"
Racist and Violent Ideas Jump From Web’s Fringes to Mainstream Sites,2022-06-01,article,News,,"['Computers and the Internet', 'Social Media', 'Right-Wing Extremism and Alt-Right', 'Fringe Groups and Movements', 'Conspiracy Theories', 'Rumors and Misinformation', 'Censorship', 'Freedom of Speech and Expression', 'Buffalo, NY, Shooting (May 14, 2022)']"
"From Ukraine’s Front Lines, Bravery and Wreckage",2022-06-01,article,News,,"['Russian Invasion of Ukraine (2022)', 'Civilian Casualties', 'Photography', 'Evacuations and Evacuees']"
"Unseen and Often Unsafe, They Build New York City",2022-06-01,article,briefing,,[]
What the Pandemic Can Teach Us About Endings,2022-06-01,multimedia,Video,,"['Coronavirus (2019-nCoV)', 'Culture (Arts)', 'Quarantines', 'Books and Literature', 'your-feed-opinionvideo']"
"A ‘Perfect Recipe for Extreme Wildfire’: New Mexico’s Record-Breaking, Early Fire Season",2022-06-01,multimedia,Interactive Feature,,"['Wildfires', 'Forests and Forestry', 'Global Warming']"
"Newly Published, from Asteroids to Garden Gnomes",2022-06-01,article,News,,['Books and Literature']
New York’s Weed Rush Is Here. They Came to Cash In.,2022-06-01,article,News,,"['Cannabis Foods and Products', 'Marijuana', 'Entrepreneurship']"
China Is Winning in Asia. Biden’s Plans Won’t Change That.,2022-06-01,article,Op-Ed,,"['United States International Relations', 'Trans-Pacific Partnership', 'Regional Comprehensive Economic Partnership (RCEP)', 'International Relations']"
The Simplest Response to School Shootings,2022-06-01,article,Op-Ed,,"['Gun Control', 'Mass Shootings', 'Men and Boys', 'School Shootings and Armed Attacks', 'Teenagers and Adolescence']"
How Much Do Your Genes Shape Your Politics?,2022-06-01,article,Op-Ed,,"['Genetics and Heredity', 'Conservatism (US Politics)', 'Polls and Public Opinion', 'Liberalism (US Politics)', 'United States Politics and Government']"
What the Pandemic Can Teach Us About Endings,2022-06-01,article,Op-Ed,,"['Coronavirus (2019-nCoV)', 'Quarantine (Life and Culture)', 'Movies', 'Culture (Arts)', 'Television', 'Books and Literature']"
A Debate Over ‘Common Sense’ Gun Legislation,2022-06-01,article,Op-Ed,,"['audio-neutral-informative', 'Firearms', 'Gun Control', 'Uvalde, Tex, Shooting (May 24, 2022)', 'Mass Shootings', 'Surveillance of Citizens by Government', 'Buffalo, NY, Shooting (May 14, 2022)', 'Law and Legislation']"
