headline,date,doc_type,material_type,section,keywords
‘Defund the Police’ Is Dead. Now What?,2022-09-01,article,Op-Ed,,"['Police Brutality, Misconduct and Shootings', 'Police Reform', 'Criminal Justice', 'Race and Ethnicity', 'Black People', 'Blacks', 'Black Lives Matter Movement', 'United States Politics and Government']"
"Mary Peltola, a Democrat, Defeats Sarah Palin in Alaska’s Special House Election",2022-09-01,article,News,,"['Elections, House of Representatives', 'Midterm Elections (2022)']"
How Reagan and Bush Overcame Skepticism to Collaborate With Gorbachev,2022-09-01,article,News,,"['Cold War Era', 'Arms Control and Limitation and Disarmament', 'Politics and Government', 'Russian Invasion of Ukraine (2022)', 'Strategic Arms Reduction Treaty', 'Nuclear Weapons', 'United States International Relations']"
Who’s Who in Serena Williams’s Player’s Box,2022-09-01,multimedia,Interactive Feature,,['United States Open (Tennis)']
Alaska Governor Primary Election Results,2022-09-01,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, Governors']"
Alaska At-Large Congressional District Special Election Results,2022-09-01,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Wyoming Secretary of State Primary Election Results,2022-09-01,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, Secretary of State']"
Wyoming Governor Primary Election Results,2022-09-01,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, Governors']"
Alaska At-Large Congressional District Primary Election Results,2022-09-01,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Alaska U.S. Senate Primary Election Results,2022-09-01,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, Senate']"
U.S. Restricts Sales of Sophisticated Chips to China and Russia,2022-09-01,article,News,,"['Computers and the Internet', 'Computer Chips', 'International Trade and World Market']"
Serena Williams’s Magical Run at the U.S. Open Isn’t Over Yet,2022-09-01,article,News,,"['Tennis', 'United States Open (Tennis)']"
Jumbo Jet,2022-09-01,article,News,,['Crossword Puzzles']
Serena Williams Will Face Ajla Tomljanovic in the Third Round,2022-09-01,article,News,,"['Tennis', 'United States Open (Tennis)']"
Trump’s Lawyers Renew Push for Special Master in Documents Inquiry,2022-09-01,article,News,,"['Classified Information and State Secrets', 'Search and Seizure', 'United States Politics and Government']"
"It Was Anett Kontaveit Against Serena Williams, and the Crowd",2022-09-01,article,News,,"['Tennis', 'United States Open (Tennis)']"
"Quotation of the Day: Taking Aim, With Tanks, at Gorbachev’s Legacy",2022-09-01,article,Quote,,[]
"Corrections: Sept. 1, 2022",2022-09-01,article,News,,[]
The Pandemic Erased Two Decades of Progress in Math and Reading,2022-09-01,article,News,,"['Education (K-12)', 'National Assessment of Educational Progress', 'Coronavirus (2019-nCoV)', 'Quarantines', 'E-Learning', 'Mathematics', 'Reading and Writing Skills (Education)', 'Children and Childhood', 'Black People', 'Blacks', 'Hispanic-Americans', 'Income Inequality']"
Where Exactly Is Times Square? It’s Complicated.,2022-09-01,article,briefing,,"['Tennis', 'Firearms', 'Gun Control']"
Your Thursday Briefing,2022-09-01,article,briefing,,"['Elections', 'War and Armed Conflicts', 'Soccer', 'Politics and Government', 'Human Rights and Human Rights Violations', 'Russian Invasion of Ukraine (2022)']"
These 12 Teachers Don’t See Themselves as Superheroes,2022-09-01,multimedia,Interactive Feature,,"['Teachers and School Employees', 'United States Politics and Government', 'Education (K-12)', 'Coronavirus (2019-nCoV)']"
Debt-Stricken Sri Lanka Reaches Initial Deal for I.M.F. Bailout,2022-09-01,article,News,,"['Economic Conditions and Trends', 'Credit and Debt']"
"Pencil, chalk and first-aid kits: Ukrainian children return to school in the midst of war.",2022-09-01,article,News,,"['Russian Invasion of Ukraine (2022)', 'Education']"
China Locks Down Major Southern City of Chengdu,2022-09-01,article,News,,"['Quarantines', 'Coronavirus (2019-nCoV)']"
Spelling Bee Forum,2022-09-01,article,News,,[]
The Anglican Church’s ‘Kick in the Guts’ to Gay Parishioners,2022-09-01,article,News,,"['Homosexuality and Bisexuality', 'Episcopal Church', 'Anglican Churches']"
The People’s Republic of Shein,2022-09-01,article,News,,"['Fashion and Apparel', 'Pop-Up Stores and Restaurants', 'Shopping and Retail', 'audio-neutral-informative', 'audio-neutral-immersive']"
‘We Are Not Stopping.’ U.N. Team Continues to Nuclear Plant,2022-09-01,multimedia,Video,,"['Russian Invasion of Ukraine (2022)', 'Nuclear Energy', 'Defense and Military Forces', 'International Relations']"
"In a Japanese Nursing Home, Some Workers Are Babies",2022-09-01,article,News,,"['Nursing Homes', 'Elderly', 'Babies and Infants', 'Elder Care', 'Loneliness']"
"For Uyghurs, U.N. Report on China’s Abuses Is Long-Awaited Vindication",2022-09-01,article,News,,"['Uighurs (Chinese Ethnic Group)', 'Political Prisoners', 'Human Rights and Human Rights Violations', 'War Crimes, Genocide and Crimes Against Humanity']"
"At the National Theater, Love Redeems, in Various Ways",2022-09-01,article,Review,,['Theater']
What Is School For?,2022-09-01,multimedia,Interactive Feature,,"['Education', 'Education (K-12)']"
‘A Breach of Trust’: Three Parents on Why They Became School Activists,2022-09-01,multimedia,Interactive Feature,,[]
A Baby Hadn’t Gained Any Weight in Months. Why Was It Failing to Thrive?,2022-09-01,article,News,,"['Babies and Infants', 'Genetics and Heredity', 'Salt', 'Kidneys', 'Breastfeeding', 'Infant Formulas']"
Poem: Nationhood,2022-09-01,article,News,,['Poetry and Poets']
"Two Children, Two Cats and a Dog (and 250 Mice): She Needed a New Plan. Which Option Would You Choose?",2022-09-01,multimedia,Interactive Feature,,['Real Estate and Housing (Residential)']
Please Don’t Make a Tolkien Cinematic Universe,2022-09-01,article,Op-Ed,,"['Television', 'Movies', 'Books and Literature']"
Stephen King’s ‘Fairy Tale’: A Portal to a Fantasy Kingdom,2022-09-01,article,Review,,['Books and Literature']
Judge John Hodgman on Swampy the Cat,2022-09-01,article,News,,"['Comedy and Humor', 'Cats']"
School Is for Wasting Time and Money,2022-09-01,article,Op-Ed,,"['Education (K-12)', 'Private and Sectarian Schools', 'Shutdowns (Institutional)', 'Education', 'Illiteracy', 'Vouchers', 'Reading and Writing Skills (Education)', 'Coronavirus (2019-nCoV)']"
School Is for Hope,2022-09-01,article,Op-Ed,,"['Education (K-12)', 'Children and Childhood', 'Border Barriers', 'Families and Family Life', 'Immigration Detention', 'Bilingual Education', 'Immigration and Emigration']"
School Is for Care,2022-09-01,article,Op-Ed,,"['Education (K-12)', 'Children and Childhood', 'Shutdowns (Institutional)', 'Parenting']"
"While You Are Sleeping, Rogan Gregory Gets His Ideas",2022-09-01,article,News,,"['Design', 'Furniture', 'Content Type: Personal Profile']"
"‘I’m Just Serena,’ Swinging Freely for Another Grand Slam Run",2022-09-01,article,News,,"['Tennis', 'United States Open (Tennis)']"
Biden Warns That American Values Are Under Assault by Trump-Led Extremism,2022-09-01,article,News,,"['Speeches and Statements', 'Midterm Elections (2022)', 'Right-Wing Extremism and Alt-Right', 'Polls and Public Opinion', 'United States Politics and Government']"
College Football Is Back. Don’t Even Try That Fake Slide.,2022-09-01,article,News,,"['Football (College)', 'Officiating (Sports)']"
School Is for Social Mobility,2022-09-01,article,Op-Ed,,"['Education (K-12)', 'Children and Childhood', 'Education', 'Poverty', 'United States Economy']"
"A Mom Plans. Her Daughters Do Their Own Things, as Daughters Do.",2022-09-01,article,Review,,"['Writing and Writers', 'Book Clubs', 'Books and Literature']"
"‘The Rings of Power’ Review: Shiny, Not Yet Precious",2022-09-01,article,Review,,['Television']
School Is for Making Citizens,2022-09-01,article,Op-Ed,,"['Education (K-12)', 'Civil Rights Movement (1954-68)', 'Education', 'Race and Ethnicity', 'Democracy (Theory and Philosophy)', 'Critical Race Theory', 'Censorship']"
School Is for Learning to Read,2022-09-01,article,Op-Ed,,"['Education (K-12)', 'Children and Childhood', 'Parenting', 'Illiteracy', 'National Assessment of Educational Progress', 'Reading and Writing Skills (Education)', 'Income Inequality']"
"As a Reader, Mo Willems Gives Himself Permission to Quit",2022-09-01,article,News,,"['Writing and Writers', 'Books and Literature', 'Content Type: Personal Profile']"
"How Social Media Influences Our Behavior, and Vice Versa",2022-09-01,article,Review,,"['Books and Literature', 'Social Media']"
School Is for Merit,2022-09-01,article,Op-Ed,,"['Education (K-12)', 'Admissions Standards', 'Discrimination', 'Parenting', 'Magnet Schools']"
